CLIENT_ECI,txn_id,ACCOUNT_ID,date,direction,AMOUNT,type,counterparty,liquidity_event_flag,liquidity_event_type
1032989011,T52777,1219896242421727,2026-07-26,CREDIT,1217086.12,INBOUND_WIRE,Chase,False,
1032989011,T68224,3341941682205390,2026-07-07,CREDIT,48810073.76,INBOUND_WIRE,Chase,True,INBOUND_WIRE_OTHER_BANK
1032989011,T25319,1219896242421727,2026-06-24,CREDIT,51541.6,INTEREST,Payroll,False,
1032989011,T67947,3341941682205390,2026-06-20,DEBIT,1378915.67,INTEREST,HSBC,False,
1032989011,T47309,5790970347887652,2026-06-19,CREDIT,704007.36,INBOUND_WIRE,HSBC,False,
1032989011,T97394,3341941682205390,2026-06-17,DEBIT,796320.88,INBOUND_WIRE,UBS,False,
1032989011,T77081,3341941682205390,2026-06-13,DEBIT,390511.18,INBOUND_WIRE,Morgan Stanley,False,
1032989011,T94835,3341941682205390,2026-05-04,DEBIT,592522.62,ACH,First Republic,False,
5530582286,T57522,B73893102,2026-07-16,CREDIT,1634443.33,MATURITY_ROLLOFF,Payroll,False,
5530582286,T13769,B73893102,2026-04-29,CREDIT,1629519.07,ACH,Chase,False,
5530582286,T25278,B73893102,2026-04-20,CREDIT,264201.85,INBOUND_WIRE,Bank of America,False,
5530582286,T38981,B73893102,2026-04-18,CREDIT,378456.74,INTEREST,Internal - PCA,False,
8649996738,T75178,747243552408,2026-07-04,CREDIT,1257485.32,INTERNAL_XFER,Citi,False,
8649996738,T30019,912185712256,2026-06-25,DEBIT,1244689.59,ACH,Goldman Sachs,False,
8649996738,T18942,747243552408,2026-05-31,CREDIT,1356858.67,INBOUND_WIRE,Citi,False,
8649996738,T73508,912185712256,2026-05-29,DEBIT,559223.49,INTERNAL_XFER,HSBC,False,
8649996738,T74512,747243552408,2026-04-23,DEBIT,933111.62,INTEREST,First Republic,False,
7200460217,T87068,286133550028,2026-07-31,CREDIT,1971558.03,INTERNAL_XFER,UBS,False,
7200460217,T74010,286133550028,2026-07-21,CREDIT,1382346.2,INBOUND_WIRE,Chase,False,
7200460217,T54504,286133550028,2026-07-12,CREDIT,1230426.09,MATURITY_ROLLOFF,Morgan Stanley,False,
7200460217,T85172,286133550028,2026-06-12,CREDIT,1609596.83,ACH,Payroll,False,
7200460217,T22416,9934650149554967,2026-05-19,DEBIT,675002.45,INTEREST,Goldman Sachs,False,
7200460217,T19872,286133550028,2026-04-17,CREDIT,1700967.93,MATURITY_ROLLOFF,Chase,False,
6066376658,T32957,1498340845894989,2026-07-06,CREDIT,1939907.1,INBOUND_WIRE,HSBC,False,
6066376658,T17330,1498340845894989,2026-06-01,CREDIT,1067873.0,INTEREST,Goldman Sachs,False,
6066376658,T41205,1498340845894989,2026-05-18,CREDIT,246309.11,INBOUND_WIRE,Morgan Stanley,False,
6066376658,T61111,1498340845894989,2026-04-21,DEBIT,1497251.71,MATURITY_ROLLOFF,Chase,False,
6066376658,T62021,1498340845894989,2026-04-17,DEBIT,1449020.44,INBOUND_WIRE,Citi,False,
6066376658,T75568,580998941317,2026-04-05,CREDIT,243043.94,MATURITY_ROLLOFF,Custody,False,
6406767749,T25381,B70835762,2026-08-01,CREDIT,1437729.68,INTEREST,UBS,False,
6406767749,T83007,B70835762,2026-07-30,CREDIT,5970418.86,INBOUND_WIRE,Goldman Sachs,True,INBOUND_WIRE_OTHER_BANK
6406767749,T70052,B70835762,2026-07-23,DEBIT,22619.84,MATURITY_ROLLOFF,Citi,False,
6406767749,T60079,B70835762,2026-07-17,CREDIT,863754.56,INTERNAL_XFER,Chase,False,
6406767749,T98760,B70835762,2026-07-09,DEBIT,837825.32,ACH,UBS,False,
6406767749,T25533,B70835762,2026-07-05,DEBIT,1427700.3,INTERNAL_XFER,Chase,False,
6406767749,T66217,B70835762,2026-05-18,CREDIT,521795.24,INTEREST,Goldman Sachs,False,
6406767749,T40865,B70835762,2026-05-15,CREDIT,903051.43,ACH,Chase,False,
6406767749,T37815,B70835762,2026-05-03,DEBIT,768223.92,INTERNAL_XFER,UBS,False,
5639336382,T21690,B31951974,2026-07-31,DEBIT,1704986.97,INTERNAL_XFER,Citi,False,
5639336382,T22182,B31951974,2026-07-28,CREDIT,1027656.24,INTERNAL_XFER,HSBC,False,
5639336382,T59989,B31951974,2026-07-22,CREDIT,798919.28,INTEREST,Citi,False,
5639336382,T65452,B98070016,2026-07-22,CREDIT,1513468.31,INTEREST,Morgan Stanley,False,
5639336382,T77194,B98070016,2026-07-08,DEBIT,980266.83,ACH,UBS,False,
5639336382,T94363,B31951974,2026-06-27,CREDIT,647695.35,INBOUND_WIRE,Bank of America,False,
5639336382,T94825,B98070016,2026-04-28,DEBIT,1908956.05,ACH,Citi,False,
5639336382,T50645,B31951974,2026-04-09,CREDIT,1370553.96,INTERNAL_XFER,Citi,False,
7404930276,T84636,218856385625,2026-07-08,CREDIT,5902564.27,INBOUND_WIRE,First Republic,True,INBOUND_WIRE_OTHER_BANK
7404930276,T98487,218856385625,2026-06-13,DEBIT,1609672.19,MATURITY_ROLLOFF,Goldman Sachs,False,
7404930276,T29420,218856385625,2026-06-03,CREDIT,844914.69,INTERNAL_XFER,Goldman Sachs,False,
7404930276,T68361,218856385625,2026-06-01,DEBIT,944035.42,MATURITY_ROLLOFF,HSBC,False,
7404930276,T29025,218856385625,2026-05-11,CREDIT,485076.87,MATURITY_ROLLOFF,Custody,False,
7404930276,T88890,218856385625,2026-05-02,DEBIT,974471.54,MATURITY_ROLLOFF,Payroll,False,
7404930276,T24668,218856385625,2026-04-20,CREDIT,33738.72,OUTBOUND_WIRE,Chase,False,
7449984276,T66894,581903449534,2026-07-26,DEBIT,787746.0,OUTBOUND_WIRE,Bank of America,False,
7449984276,T77809,581903449534,2026-07-25,CREDIT,171386.87,INBOUND_WIRE,Morgan Stanley,False,
7449984276,T64396,9951059492636750,2026-06-17,CREDIT,1259621.92,ACH,Chase,False,
7449984276,T92786,9951059492636750,2026-05-03,DEBIT,1598543.39,INBOUND_WIRE,Internal - PCA,False,
7449984276,T65275,9951059492636750,2026-04-24,DEBIT,457907.64,INTEREST,UBS,False,
7449984276,T77653,581903449534,2026-04-23,DEBIT,1365032.88,INTERNAL_XFER,Bank of America,False,
7449984276,T82562,581903449534,2026-04-13,CREDIT,610037.4,MATURITY_ROLLOFF,Morgan Stanley,False,
5896899329,T22091,B54002874,2026-07-26,DEBIT,850923.69,INBOUND_WIRE,Citi,False,
5896899329,T31344,B54002874,2026-07-15,DEBIT,1012560.21,INTERNAL_XFER,HSBC,False,
5896899329,T75382,B54002874,2026-05-13,DEBIT,847997.55,INTEREST,HSBC,False,
5896899329,T58404,B54002874,2026-05-08,CREDIT,1053458.7,INBOUND_WIRE,Payroll,False,
4486877080,T81012,592491963032,2026-07-12,CREDIT,572132.75,INBOUND_WIRE,Citi,False,
4486877080,T86812,592491963032,2026-07-03,CREDIT,986972.92,INTEREST,Internal - PCA,False,
4486877080,T17667,592491963032,2026-06-25,CREDIT,781099.54,MATURITY_ROLLOFF,Morgan Stanley,False,
4486877080,T43807,592491963032,2026-06-15,CREDIT,1883271.88,ACH,Goldman Sachs,False,
4486877080,T50212,592491963032,2026-06-11,DEBIT,1357859.92,OUTBOUND_WIRE,Bank of America,False,
7215535605,T61915,712999524219,2026-07-19,CREDIT,1740092.63,MATURITY_ROLLOFF,Payroll,False,
7215535605,T18526,712999524219,2026-07-17,CREDIT,520729.71,OUTBOUND_WIRE,Payroll,False,
7215535605,T74955,712999524219,2026-07-10,CREDIT,32483644.09,INBOUND_WIRE,Asset Sale Proceeds,True,ASSET_SALE
7215535605,T45956,712999524219,2026-07-09,DEBIT,1695639.02,MATURITY_ROLLOFF,Bank of America,False,
7215535605,T10256,777815764912,2026-06-09,DEBIT,1282650.64,INTERNAL_XFER,Custody,False,
7215535605,T96486,777815764912,2026-04-30,CREDIT,1132282.68,OUTBOUND_WIRE,Custody,False,
7215535605,T66694,712999524219,2026-04-16,DEBIT,1990222.74,ACH,First Republic,False,
9000837318,T15754,771309706583,2026-07-30,DEBIT,399847.49,ACH,First Republic,False,
9000837318,T82704,771309706583,2026-07-19,CREDIT,286519.14,INBOUND_WIRE,HSBC,False,
9000837318,T91778,771309706583,2026-07-06,DEBIT,479560.04,INTERNAL_XFER,Morgan Stanley,False,
9000837318,T75002,6434307481258334,2026-07-05,DEBIT,1840067.28,INBOUND_WIRE,Custody,False,
9000837318,T32843,771309706583,2026-06-20,CREDIT,1695373.3,ACH,Chase,False,
9000837318,T49273,B36893461,2026-06-10,DEBIT,658580.86,INTEREST,Goldman Sachs,False,
9000837318,T88612,6434307481258334,2026-05-06,DEBIT,663628.58,INTERNAL_XFER,Payroll,False,
9000837318,T34149,B36893461,2026-04-19,CREDIT,1979776.33,INTERNAL_XFER,Morgan Stanley,False,
2100198815,T33283,B74867032,2026-07-29,CREDIT,1653296.71,INTEREST,Payroll,False,
2100198815,T61201,6797525297651935,2026-07-25,DEBIT,1069912.18,OUTBOUND_WIRE,Chase,False,
2100198815,T54541,6797525297651935,2026-07-05,DEBIT,839456.34,ACH,Custody,False,
2100198815,T80464,6797525297651935,2026-06-25,DEBIT,653506.87,MATURITY_ROLLOFF,Bank of America,False,
2100198815,T26822,B74867032,2026-06-24,CREDIT,1886821.29,INTEREST,Bank of America,False,
2100198815,T53286,B74867032,2026-05-22,DEBIT,1260418.94,OUTBOUND_WIRE,Payroll,False,
2100198815,T69183,6797525297651935,2026-05-13,CREDIT,1789698.1,INTEREST,Goldman Sachs,False,
7836522698,T68194,970639898370,2026-07-27,CREDIT,1197214.29,ACH,Bank of America,False,
7836522698,T97046,970639898370,2026-07-23,CREDIT,44268655.33,INBOUND_WIRE,Goldman Sachs,True,INBOUND_WIRE_OTHER_BANK
7836522698,T23174,970639898370,2026-07-11,DEBIT,589701.02,INTEREST,Internal - PCA,False,
7836522698,T28383,970639898370,2026-06-03,DEBIT,1641212.53,INTERNAL_XFER,Citi,False,
7836522698,T78534,8841123732217419,2026-05-12,DEBIT,1325754.8,MATURITY_ROLLOFF,Custody,False,
7836522698,T11469,8841123732217419,2026-05-08,CREDIT,547958.03,MATURITY_ROLLOFF,HSBC,False,
7836522698,T54186,970639898370,2026-04-19,CREDIT,385919.34,INBOUND_WIRE,Custody,False,
7836522698,T14514,8841123732217419,2026-04-10,CREDIT,1350738.17,MATURITY_ROLLOFF,Chase,False,
7836522698,T59105,8841123732217419,2026-04-08,DEBIT,478603.57,OUTBOUND_WIRE,Goldman Sachs,False,
7285619036,T19173,B78588767,2026-07-09,CREDIT,106109.51,INTERNAL_XFER,Citi,False,
7285619036,T42632,B78588767,2026-06-25,CREDIT,572135.07,INTEREST,HSBC,False,
7285619036,T71220,B78588767,2026-06-24,CREDIT,329989.31,INTERNAL_XFER,Chase,False,
7285619036,T78350,B78588767,2026-06-22,DEBIT,368723.86,INTERNAL_XFER,Custody,False,
7285619036,T20487,B78588767,2026-06-17,CREDIT,797692.46,INTERNAL_XFER,Citi,False,
7285619036,T87677,B78588767,2026-05-24,CREDIT,1662779.32,OUTBOUND_WIRE,Chase,False,
7285619036,T89874,B78588767,2026-04-30,CREDIT,867994.12,INTEREST,Citi,False,
7285619036,T66019,B78588767,2026-04-15,CREDIT,168299.25,INTERNAL_XFER,First Republic,False,
7340650879,T59509,B45075212,2026-07-18,CREDIT,554970.88,INBOUND_WIRE,Morgan Stanley,False,
7340650879,T27607,B45075212,2026-07-08,CREDIT,973969.58,OUTBOUND_WIRE,Internal - PCA,False,
7340650879,T34331,B45075212,2026-07-08,CREDIT,119846.17,OUTBOUND_WIRE,Citi,False,
7340650879,T97205,B45075212,2026-05-20,CREDIT,1578835.92,INBOUND_WIRE,Bank of America,False,
7340650879,T67767,B45075212,2026-05-14,CREDIT,1826116.87,INTERNAL_XFER,Goldman Sachs,False,
7340650879,T73595,B45075212,2026-05-08,DEBIT,1521546.12,INTERNAL_XFER,Bank of America,False,
9988054657,T87434,903590338399,2026-07-05,CREDIT,214958.67,INTEREST,Bank of America,False,
9988054657,T10220,614858284515,2026-06-24,DEBIT,125646.1,INTEREST,Internal - PCA,False,
9988054657,T38692,614858284515,2026-05-31,CREDIT,1360601.88,ACH,Citi,False,
9988054657,T51896,903590338399,2026-04-26,DEBIT,731317.64,INTERNAL_XFER,Custody,False,
3964528774,T63127,585922124256,2026-08-01,CREDIT,25446403.06,INBOUND_WIRE,Citi,True,INBOUND_WIRE_OTHER_BANK
3964528774,T39482,585922124256,2026-07-31,DEBIT,1174527.28,INTEREST,Payroll,False,
3964528774,T66840,585922124256,2026-06-25,DEBIT,1143703.35,MATURITY_ROLLOFF,Goldman Sachs,False,
3964528774,T22393,585922124256,2026-04-23,CREDIT,1186572.25,MATURITY_ROLLOFF,UBS,False,
9491188399,T50180,1669771897580810,2026-05-19,CREDIT,1643043.81,MATURITY_ROLLOFF,HSBC,False,
9491188399,T51680,1669771897580810,2026-04-28,DEBIT,780347.54,OUTBOUND_WIRE,Morgan Stanley,False,
9491188399,T84993,1669771897580810,2026-04-14,CREDIT,565429.45,MATURITY_ROLLOFF,First Republic,False,
9817654696,T75536,B11865661,2026-08-01,CREDIT,1535235.13,ACH,Chase,False,
9817654696,T60967,9734534859195704,2026-07-17,DEBIT,221246.1,MATURITY_ROLLOFF,Goldman Sachs,False,
9817654696,T66317,B11865661,2026-06-25,CREDIT,45033598.69,INBOUND_WIRE,Asset Sale Proceeds,True,ASSET_SALE
9817654696,T59061,768658023958,2026-06-25,CREDIT,730262.4,INTERNAL_XFER,Citi,False,
9817654696,T10761,B11865661,2026-06-18,CREDIT,1767385.38,INTERNAL_XFER,Chase,False,
9817654696,T27521,B11865661,2026-06-13,CREDIT,843269.43,INBOUND_WIRE,Morgan Stanley,False,
9817654696,T67484,9734534859195704,2026-05-10,DEBIT,1679036.21,INBOUND_WIRE,Citi,False,
9817654696,T72822,B11865661,2026-05-09,CREDIT,1965891.55,OUTBOUND_WIRE,Goldman Sachs,False,
9817654696,T99356,768658023958,2026-05-03,CREDIT,256613.11,INTERNAL_XFER,UBS,False,
9906109901,T47965,448953073197,2026-07-28,DEBIT,1911694.24,OUTBOUND_WIRE,Bank of America,False,
9906109901,T64815,448953073197,2026-05-24,CREDIT,1423783.05,OUTBOUND_WIRE,Internal - PCA,False,
9906109901,T92557,448953073197,2026-05-03,DEBIT,236623.01,INTERNAL_XFER,UBS,False,
9906109901,T76043,448953073197,2026-04-23,CREDIT,45706.05,INTEREST,Payroll,False,
0499010109,T52501,457748851423,2026-06-29,DEBIT,409429.43,OUTBOUND_WIRE,Custody,False,
0499010109,T66872,457748851423,2026-06-16,CREDIT,298371.71,OUTBOUND_WIRE,HSBC,False,
0499010109,T60067,457748851423,2026-05-11,DEBIT,516175.65,MATURITY_ROLLOFF,Custody,False,
0499010109,T80436,457748851423,2026-05-10,CREDIT,1957567.25,INBOUND_WIRE,Payroll,False,
0499010109,T34251,457748851423,2026-04-20,CREDIT,1724979.64,INTERNAL_XFER,Chase,False,
4995667353,T86148,256402456757,2026-07-07,CREDIT,33035918.89,INBOUND_WIRE,IPO Underwriter,True,IPO_PROCEEDS
4995667353,T60465,B25188619,2026-06-18,DEBIT,639992.93,OUTBOUND_WIRE,UBS,False,
4995667353,T75156,256402456757,2026-05-26,CREDIT,1068473.75,INTEREST,Internal - PCA,False,
4995667353,T88871,B25188619,2026-04-23,DEBIT,1273935.16,INTERNAL_XFER,Citi,False,
1568711996,T50449,B96549919,2026-08-01,CREDIT,1961122.17,INBOUND_WIRE,First Republic,False,
1568711996,T84029,B96549919,2026-07-28,CREDIT,1128351.17,INTEREST,HSBC,False,
1568711996,T76005,B96549919,2026-07-27,CREDIT,31624095.72,INBOUND_WIRE,IPO Underwriter,True,IPO_PROCEEDS
1568711996,T34607,B96549919,2026-05-24,DEBIT,405048.39,ACH,Bank of America,False,
1568711996,T61202,B70974645,2026-05-02,CREDIT,712962.91,ACH,Citi,False,
4699183814,T81444,B26638464,2026-07-14,CREDIT,1897170.29,INBOUND_WIRE,Citi,False,
4699183814,T17088,B26638464,2026-07-06,DEBIT,1736305.16,OUTBOUND_WIRE,Custody,False,
4699183814,T54882,B26638464,2026-05-17,CREDIT,973617.44,ACH,HSBC,False,
4699183814,T88784,B26638464,2026-04-25,CREDIT,761809.08,INBOUND_WIRE,Morgan Stanley,False,
8145410258,T70138,B35656926,2026-06-09,CREDIT,747496.73,OUTBOUND_WIRE,Internal - PCA,False,
8145410258,T75809,B95753906,2026-04-20,CREDIT,1735780.78,ACH,HSBC,False,
8145410258,T56165,B35656926,2026-04-18,CREDIT,1085849.1,ACH,Internal - PCA,False,
8145410258,T47359,B95753906,2026-04-16,CREDIT,1319892.0,INTERNAL_XFER,Custody,False,
8145410258,T91313,B35656926,2026-04-06,DEBIT,1811953.77,MATURITY_ROLLOFF,Goldman Sachs,False,
1780507307,T22223,B35858441,2026-07-22,DEBIT,53229.18,OUTBOUND_WIRE,Bank of America,False,
1780507307,T27111,543127741474,2026-06-05,CREDIT,1269657.38,MATURITY_ROLLOFF,Morgan Stanley,False,
1780507307,T92223,B35858441,2026-04-07,DEBIT,521939.79,INTERNAL_XFER,Internal - PCA,False,
1780507307,T81260,B35858441,2026-04-07,CREDIT,1944854.97,MATURITY_ROLLOFF,Payroll,False,
8196096399,T67155,B80027905,2026-07-01,CREDIT,56941703.47,INBOUND_WIRE,IPO Underwriter,True,IPO_PROCEEDS
8196096399,T22054,B80027905,2026-06-19,CREDIT,1416750.98,OUTBOUND_WIRE,Custody,False,
8196096399,T20937,B80027905,2026-05-01,CREDIT,1383820.24,OUTBOUND_WIRE,Citi,False,
8196096399,T38351,B80027905,2026-04-14,CREDIT,731051.51,OUTBOUND_WIRE,Chase,False,
5093465669,T23466,1596594844478841,2026-07-30,DEBIT,449580.69,INTEREST,Bank of America,False,
5093465669,T24523,1596594844478841,2026-07-27,DEBIT,1894395.43,INBOUND_WIRE,Goldman Sachs,False,
5093465669,T62473,1596594844478841,2026-07-23,CREDIT,1113787.5,ACH,Morgan Stanley,False,
5093465669,T67105,1596594844478841,2026-07-05,CREDIT,342042.52,ACH,Chase,False,
5093465669,T49117,1596594844478841,2026-05-05,DEBIT,1967965.74,INTERNAL_XFER,HSBC,False,
5093465669,T10647,1596594844478841,2026-04-05,DEBIT,1377106.02,INTEREST,Bank of America,False,
8646319364,T82129,270318170843,2026-07-23,CREDIT,710144.81,INBOUND_WIRE,Chase,False,
8646319364,T94984,270318170843,2026-07-20,DEBIT,296284.89,INTEREST,Goldman Sachs,False,
8646319364,T34514,270318170843,2026-06-29,CREDIT,59115.33,INTERNAL_XFER,Custody,False,
8646319364,T18996,270318170843,2026-06-28,DEBIT,847341.78,OUTBOUND_WIRE,Custody,False,
8646319364,T76574,270318170843,2026-06-21,CREDIT,108207.83,INTERNAL_XFER,First Republic,False,
8646319364,T60137,270318170843,2026-05-01,CREDIT,1856183.88,MATURITY_ROLLOFF,Chase,False,
1024862906,T49976,B94139980,2026-07-23,DEBIT,596073.62,ACH,Custody,False,
1024862906,T30321,B15516345,2026-07-22,DEBIT,1426967.8,INTEREST,Citi,False,
1024862906,T67264,B94139980,2026-07-21,CREDIT,278942.53,INTERNAL_XFER,HSBC,False,
1024862906,T50728,B94139980,2026-07-11,DEBIT,1128687.41,INTEREST,Custody,False,
1024862906,T20579,B15516345,2026-06-26,CREDIT,439277.82,INTEREST,HSBC,False,
1024862906,T93498,B94139980,2026-06-14,CREDIT,846281.45,MATURITY_ROLLOFF,Goldman Sachs,False,
1024862906,T99564,B94139980,2026-04-26,DEBIT,400614.32,OUTBOUND_WIRE,Citi,False,
8817654911,T29420,636036042702,2026-07-30,CREDIT,568277.6,INTERNAL_XFER,Goldman Sachs,False,
8817654911,T28258,636036042702,2026-06-04,CREDIT,1765083.53,ACH,HSBC,False,
8817654911,T14467,636036042702,2026-05-12,CREDIT,1301543.81,ACH,Custody,False,
2857274116,T23226,930578314024,2026-07-26,CREDIT,31426597.87,INBOUND_WIRE,Asset Sale Proceeds,True,ASSET_SALE
2857274116,T35204,930578314024,2026-07-22,CREDIT,1165051.68,INTEREST,Custody,False,
2857274116,T59496,930578314024,2026-07-16,CREDIT,1977763.99,INTERNAL_XFER,Payroll,False,
2857274116,T10686,930578314024,2026-06-17,CREDIT,1549222.57,OUTBOUND_WIRE,Payroll,False,
2857274116,T94178,930578314024,2026-05-27,CREDIT,993358.59,MATURITY_ROLLOFF,Chase,False,
2857274116,T89499,930578314024,2026-05-14,CREDIT,1681677.35,ACH,Citi,False,
2857274116,T67345,930578314024,2026-05-08,CREDIT,573606.49,INTERNAL_XFER,Chase,False,
2857274116,T59298,930578314024,2026-04-13,CREDIT,143593.5,MATURITY_ROLLOFF,Goldman Sachs,False,
2857274116,T91065,930578314024,2026-04-09,CREDIT,1118277.23,ACH,Citi,False,
4213603624,T48327,573950747861,2026-07-17,DEBIT,1213035.44,OUTBOUND_WIRE,HSBC,False,
4213603624,T91509,573950747861,2026-06-01,CREDIT,561008.12,INTERNAL_XFER,Chase,False,
4213603624,T42794,573950747861,2026-05-25,DEBIT,413310.2,INBOUND_WIRE,Morgan Stanley,False,
4213603624,T51793,573950747861,2026-05-05,CREDIT,1083755.51,ACH,Goldman Sachs,False,
4213603624,T58094,573950747861,2026-04-25,CREDIT,1103708.87,ACH,Custody,False,
8131100498,T91515,966578271933,2026-07-30,CREDIT,322305.01,ACH,Bank of America,False,
8131100498,T39878,966578271933,2026-07-26,CREDIT,1903504.18,MATURITY_ROLLOFF,First Republic,False,
8131100498,T68171,966578271933,2026-07-19,CREDIT,1023048.96,INTEREST,Chase,False,
8131100498,T15046,B48576654,2026-07-10,CREDIT,1369513.89,MATURITY_ROLLOFF,HSBC,False,
8131100498,T23924,966578271933,2026-06-25,CREDIT,15054339.91,INBOUND_WIRE,Bank of America,True,INBOUND_WIRE_OTHER_BANK
8131100498,T99262,B48576654,2026-06-10,CREDIT,144643.56,ACH,UBS,False,
8131100498,T80836,966578271933,2026-05-03,CREDIT,91376.67,ACH,Chase,False,
8131100498,T89556,966578271933,2026-04-24,CREDIT,721853.32,ACH,UBS,False,
7672117872,T97649,B66508695,2026-07-19,DEBIT,1936942.27,ACH,Goldman Sachs,False,
7672117872,T78327,B66508695,2026-06-23,CREDIT,382416.56,MATURITY_ROLLOFF,Internal - PCA,False,
7672117872,T19745,5577711778406151,2026-06-22,DEBIT,315140.93,MATURITY_ROLLOFF,Morgan Stanley,False,
7672117872,T14670,5577711778406151,2026-05-13,DEBIT,1255315.53,MATURITY_ROLLOFF,Chase,False,
7672117872,T77219,B73063577,2026-05-08,CREDIT,1554537.05,MATURITY_ROLLOFF,Morgan Stanley,False,
7672117872,T26538,B73063577,2026-04-18,DEBIT,908791.06,INTEREST,Goldman Sachs,False,
7672117872,T68249,5577711778406151,2026-04-11,DEBIT,865667.37,INBOUND_WIRE,First Republic,False,
7000914790,T37585,B52802832,2026-06-17,DEBIT,1071874.38,INTEREST,Citi,False,
7000914790,T48035,B52802832,2026-04-22,DEBIT,324485.55,OUTBOUND_WIRE,Morgan Stanley,False,
7000914790,T53684,B52802832,2026-04-08,DEBIT,706695.87,INBOUND_WIRE,Internal - PCA,False,
1970984708,T31783,B76710893,2026-07-08,CREDIT,876327.32,INBOUND_WIRE,Goldman Sachs,False,
1970984708,T95460,B76710893,2026-07-03,CREDIT,645032.24,ACH,HSBC,False,
1970984708,T98694,B76710893,2026-06-29,DEBIT,1045915.25,MATURITY_ROLLOFF,Payroll,False,
1970984708,T28548,B76710893,2026-06-26,DEBIT,1047455.98,OUTBOUND_WIRE,Chase,False,
1970984708,T20158,B76710893,2026-06-15,DEBIT,256310.4,INTERNAL_XFER,Bank of America,False,
1970984708,T64807,B76710893,2026-06-12,DEBIT,20498.53,INTEREST,Goldman Sachs,False,
1970984708,T32376,B76710893,2026-05-14,DEBIT,1606700.95,INTERNAL_XFER,HSBC,False,
7589159283,T99832,B54313350,2026-07-18,CREDIT,1116694.36,ACH,UBS,False,
7589159283,T40386,B54313350,2026-07-06,CREDIT,184493.86,INBOUND_WIRE,Payroll,False,
7589159283,T10032,B54313350,2026-06-22,CREDIT,157419.28,INTERNAL_XFER,Bank of America,False,
7589159283,T51546,B54313350,2026-05-27,CREDIT,158242.92,INTEREST,Payroll,False,
7589159283,T65758,B54313350,2026-05-09,CREDIT,944434.78,INTERNAL_XFER,First Republic,False,
7589159283,T46403,B54313350,2026-05-03,DEBIT,287482.23,MATURITY_ROLLOFF,UBS,False,
7589159283,T71089,B54313350,2026-04-26,CREDIT,1340738.12,ACH,UBS,False,
7589159283,T59454,B54313350,2026-04-25,CREDIT,772288.66,INTERNAL_XFER,HSBC,False,
1587135849,T47627,B36062717,2026-07-11,CREDIT,559368.86,MATURITY_ROLLOFF,Payroll,False,
1587135849,T93616,B36062717,2026-06-16,DEBIT,921777.5,OUTBOUND_WIRE,Chase,False,
1587135849,T35046,B36062717,2026-04-29,DEBIT,1512153.42,MATURITY_ROLLOFF,Citi,False,
6303672818,T31331,791939043931,2026-06-04,DEBIT,1094462.66,ACH,Bank of America,False,
6303672818,T87801,791939043931,2026-05-21,DEBIT,1389607.88,INTERNAL_XFER,UBS,False,
6303672818,T58918,791939043931,2026-05-18,DEBIT,677080.76,ACH,Custody,False,
3110133536,T33529,3186424854714946,2026-07-13,DEBIT,797635.85,INTERNAL_XFER,Internal - PCA,False,
3110133536,T31087,3186424854714946,2026-06-23,DEBIT,259221.54,INBOUND_WIRE,Internal - PCA,False,
3110133536,T55388,3186424854714946,2026-05-07,CREDIT,1465875.97,INBOUND_WIRE,Custody,False,
1147767813,T83093,2302842796064086,2026-08-01,CREDIT,687215.54,INTERNAL_XFER,Morgan Stanley,False,
1147767813,T62813,2302842796064086,2026-07-29,DEBIT,1322075.59,ACH,Payroll,False,
1147767813,T47344,2302842796064086,2026-06-29,DEBIT,12092.0,MATURITY_ROLLOFF,Chase,False,
1147767813,T27008,2302842796064086,2026-06-28,DEBIT,535572.45,MATURITY_ROLLOFF,Payroll,False,
1147767813,T70377,2302842796064086,2026-05-19,DEBIT,842688.04,INTEREST,Payroll,False,
1147767813,T12368,2302842796064086,2026-05-04,CREDIT,650568.45,OUTBOUND_WIRE,Goldman Sachs,False,
1147767813,T70548,2302842796064086,2026-04-15,DEBIT,1485657.17,OUTBOUND_WIRE,Chase,False,
9043649694,T28605,B10447935,2026-07-18,CREDIT,48346526.66,INBOUND_WIRE,IPO Underwriter,True,IPO_PROCEEDS
9043649694,T17836,B10447935,2026-06-26,CREDIT,1623701.46,MATURITY_ROLLOFF,Bank of America,False,
9043649694,T98719,B10447935,2026-06-11,DEBIT,1734391.3,MATURITY_ROLLOFF,HSBC,False,
9043649694,T42094,B10447935,2026-06-04,DEBIT,1444648.43,OUTBOUND_WIRE,Goldman Sachs,False,
9043649694,T70477,B10447935,2026-05-30,DEBIT,1283475.76,OUTBOUND_WIRE,Payroll,False,
9043649694,T92479,B10447935,2026-05-11,CREDIT,881211.52,INTEREST,Goldman Sachs,False,
9043649694,T85997,B10447935,2026-04-28,CREDIT,1583653.85,ACH,Citi,False,
9043649694,T44082,B10447935,2026-04-11,CREDIT,1432521.2,INTERNAL_XFER,Goldman Sachs,False,
9499016131,T71863,671799943741,2026-07-14,CREDIT,24135094.46,INBOUND_WIRE,First Republic,True,INBOUND_WIRE_OTHER_BANK
9499016131,T89891,671799943741,2026-07-07,CREDIT,1142874.84,ACH,Citi,False,
9499016131,T37946,4371959596970231,2026-06-24,DEBIT,1004555.78,OUTBOUND_WIRE,Morgan Stanley,False,
9499016131,T33878,671799943741,2026-06-01,DEBIT,15021.54,INBOUND_WIRE,Internal - PCA,False,
