CLIENT_ECI,ACCOUNT_ID,product_type,account_class,platform,balance_usd,currency,RATE,LIBOR_RATE,is_exception_priced,EXCEPTION_RATE,START_DATE,END_DATE,last_exception_REQUEST_ID,PROPOSED_RATE,REQUEST_REASON_TYPE,COMPETITOR_RATE,COMPETITOR_PRODUCT,BUSINESS_JUSTIFICATION_COMMENT,decision_date
7000914790,B52802832,SWEEP,CHECKING,US,453568.28,USD,4.21,3.72,True,4.65,2024-04-22,2026-08-10,FD70986D1A8ADCEDC818F7A19ED7563A,4.65,MATCH_COMP_RATE,4.85,SWEEP,Citi competition — matching 4.85% on a comparable SWEEP.,2026-04-29
1970984708,B76710893,TD,SAVINGS,US,2555770.7,USD,3.93,3.58,True,4.43,2025-03-20,2026-11-21,0C7EBF39A42356F724CF71F8D9A41AD0,4.43,CUSTOM_REASON,,,CUSTOM PRICING 1,2026-02-17
7589159283,B54313350,TD,SAVINGS,LON,430208.5,USD,3.77,3.48,False,,2024-08-07,2026-08-12,,,,,,,
1587135849,B36062717,PCA,CHECKING,US,1579772.35,USD,4.27,3.42,True,4.52,2026-03-19,2026-10-28,B0CD1264825E186D5098B3AE2E232525,4.52,OTHER,,,Client has $1.6MM across accounts; wants rates to compete with treasuries.,2026-01-23
6303672818,791939043931,CD,SAVINGS,US,1276936.33,USD,3.9,3.68,False,,2025-04-28,2026-08-15,,,,,,,
3110133536,3186424854714946,CD,SAVINGS,US,1699394.32,USD,4.04,3.69,True,4.68,2025-11-20,2026-08-30,DC2BF0757BBA0C274F6169D2AC5D499C,4.68,MATCH_COMP_RATE,4.77,CD,Morgan Stanley competition — matching 4.77% on a comparable CD.,2025-07-24
1147767813,2302842796064086,CD,SAVINGS,US,1781782.97,USD,4.19,3.83,True,4.49,2025-06-28,2026-08-12,E12AB143C2A9DC0582D368971BF6D858,4.49,MATCH_COMP_RATE,4.77,CD,HSBC competition — matching 4.77% on a comparable CD.,2025-10-21
9043649694,B10447935,TD,SAVINGS,SNG,226478.01,USD,4.29,3.79,True,4.83,2024-12-16,2027-03-27,DD60742D0A75F2B0C65EB75F6A49206E,4.83,COMPETITIVE_SITUATION,4.66,TD,Large deposits client; quarterly bake-off for company TD.,2025-11-11
9499016131,4371959596970231,ND,SAVINGS,US,7972822.65,USD,3.92,3.92,True,4.08,2024-10-15,2026-08-22,2A79674836BFE076B1C3A2821E778577,4.08,MATCH_COMP_RATE,4.65,ND,HSBC competition — matching 4.65% on a comparable ND.,2025-07-16
9499016131,671799943741,ND,SAVINGS,US,2242014.72,USD,4.38,3.57,True,5.06,2024-02-16,2026-09-26,1A26F3E2F636F90D3E6E08D8F5AF9987,5.06,MATCH_COMP_RATE,4.55,ND,HSBC competition — matching 4.55% on a comparable ND.,2026-01-11
0435681142,266962346563,CD,SAVINGS,US,1939993.14,USD,4.2,3.62,False,,2025-01-12,2026-08-22,,,,,,,
0435681142,1612525772672333,CD,SAVINGS,SNG,5009132.18,USD,4.21,3.56,True,4.64,2025-01-04,2026-08-18,EBA688043DDCF11B0D1AF9A222352E62,4.64,COMPETITIVE_SITUATION,4.44,CD,Large deposits client; quarterly bake-off for company CD.,2025-07-19
0435681142,B70941167,TD,SAVINGS,LON,2938054.38,USD,3.96,4.18,False,,2024-03-09,2026-09-27,,,,,,,
6347871271,B97299591,TD,SAVINGS,LON,7730981.3,USD,3.68,3.66,True,4.37,2024-12-09,2026-08-17,14750444F1169BD5D5545B350F69CB8A,4.37,OTHER,,,Client has $7.7MM across accounts; wants rates to compete with treasuries.,2026-06-20
2725717916,784846251719,TD,SAVINGS,LON,1750940.79,USD,3.75,4.17,False,,2024-06-03,2026-08-24,,,,,,,
7538395895,485835505240,SWEEP,CHECKING,SNG,490255.99,USD,3.91,3.46,True,4.15,2025-11-30,2026-10-19,8A0393F7E93E42A81C83ED5F9732B7FD,4.15,COMPETITIVE_SITUATION,4.15,SWEEP,Large deposits client; quarterly bake-off for company SWEEP.,2025-12-01
7538395895,7007608782479578,CD,SAVINGS,US,97335.54,USD,4.22,4.14,False,,2025-12-23,2027-05-14,,,,,,,
7538395895,B91421925,ND,SAVINGS,US,268496.94,USD,4.07,3.52,True,4.28,2024-10-21,2026-09-11,3337BDC1BEE1CD0650A39D0E8BBB78E1,4.28,DEPOSIT_AT_RISK_BANKER_ATTRITION,,,Approved 4.20% APY for rate-sensitive client to prevent funds moving to T-Bills.,2026-01-19
9713035388,B82246104,CD,SAVINGS,US,466477.62,USD,3.79,3.84,True,4.44,2024-11-02,2026-10-29,7B7E81EEFD250E1BF42B2880FD4C6E99,4.44,COMPETITIVE_SITUATION,3.96,CD,Large deposits client; quarterly bake-off for company CD.,2026-01-16
4040292979,704123605871,CD,SAVINGS,US,28331998.16,USD,4.32,3.8,False,,2026-01-28,2027-07-25,,,,,,,
9541558213,822586961665,ND,SAVINGS,LUX,329159.29,USD,3.91,4.2,True,4.15,2025-08-15,2026-09-15,78D968D0DDC86F80C1E472335F25A58C,4.15,MATCH_COMP_RATE,4.04,ND,UBS competition — matching 4.04% on a comparable ND.,2026-02-09
9541558213,710256883849,TD,SAVINGS,US,748233.44,USD,4.06,3.41,True,4.23,2026-02-28,2027-07-16,C5227DBE4E166A104A85BE61CC492756,4.23,MATCH_COMP_RATE,4.24,TD,Goldman Sachs competition — matching 4.24% on a comparable TD.,2026-01-14
5745812985,7881292931614721,ND,SAVINGS,US,4978706.15,USD,4.36,4.03,False,,2025-08-30,,,,,,,,
3245593050,7050693862696206,CD,SAVINGS,SNG,359654.67,USD,4.25,4.23,False,,2026-01-08,2026-08-04,,,,,,,
